ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,"380,000 บาท",ต.บ้านไร่ อ.ลาดยาว จ.นครสวรรค์,1 ไร่ 2 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426849624441642/
ที่ดิน,"2,300,000 บาท",บ้านโขงขาว อำเภอหางดง จังหวัดเชียงใหม่,149 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426856611107610/
ที่ดิน,"2,900,000 บาท",บ้านแสนตอ อำเภอหางดง จังหวัดเชียงใหม่,1 ไร่ 20 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426858164440788/
ที่ดิน,"ราคาไร่ละ 390,000 บาท",อ.ปักธงชัย โคราช,16 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426858671107404/
ที่ดิน,"2,800,000 บาท",ที่ดินบ้านแสนตอ อำเภอหางดง จังหวัดเชียงใหม่,396 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426859801107291/
ที่ดิน,ขายตารางวาละ60000,ตำบลสุเทพ,165 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426868067773131/
ที่ดิน,"1 ไร่ ตารางวาละ 55,000 บาท",หลังมอชอ,1 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426869047773033/
บ้านเดี่ยว,ขายเพียง 8.5 ล.,ตำบลหางดง อำเภอฮอด จังหวัดเชียงใหม่,3ไร่ 1 งาน 57 ตร.ว None นอน 5 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2426869607772977/
ที่ดิน,6ล้าน5,ตำบลสุเทพ,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426870454439559/
คอนโด,"4,790,000 บาท","ใจกลางนิมมาน, วิวดอยสุเทพ",94 ตรม. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426873357772602/
บ้านเดี่ยว,"10,800,000 บาท","หมู่บ้านวังตาล, ใกล้สนามบินเชียงใหม่",69 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426875057772432/
บ้านเดี่ยว,-,ต.สันป่าตอง อ.สันทราย จ.เชียงใหม่,220 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426888454437759/
บ้านเดี่ยว,เหลือเพียง 1.6 ล้าน,ต.หารแก้ว อ.หางดง จ.เชียงใหม่,108 ตารางวา 4 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2426888544437750/
ที่ดิน,-,"ตำบลอุโมงค์, อำเภอเมือง, ลำพูน",50 ตรว. และ 100 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426919577767980/
บ้านเดี่ยว,"690,000 บาท","ต.เมืองนะ, อ.เชียงดาว, จ.เชียงใหม่",140 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2426942067765731/
ที่ดิน,7แสน,ดอนเปา แม่วาง,2ไร่ครึ่ง -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426944344432170/
บ้านเดี่ยว,-,บ้านเปียง สันป่าตอง เชียงใหม่,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426945434432061/
บ้านเดี่ยว,1.89,"ดอยสะเก็น, ตำบลรอบเวียง, อำเภอเมือง เชียงราย",- 2 นอน 2 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2426948107765127/
ที่ดิน,"2,100,000",อุโมงค์ จังหวัดลำพูน,2 งาน 74 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2426957257764212/
บ้านเดี่ยว,2.5 ล้าน,เชียงใหม่ สารภี หมู่บ้านน้ำผึ้งวิลเลจ หนองผึ้ง,72 ตารางวา 4 นอน 2 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2426962571097014/
ที่ดินเปล่า,ขาย 1.5 ล้าน,ต.บ้านแม อ.สันป่าตอง จ.เชียงใหม่,1 ไร่ 3 งาน 52 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426965664430038/
ที่ดิน,210 ล้านบาท ( สองร้อยสิบล้านบาทถ้วน ),ถนนเจริญเมือง ใกล้สี่เเยกหนองประทีป เชียงใหม่,3 - 3 - 56.2 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426965897763348/
ที่ดิน,"ราคาเพียง 8,500 บาท/ตรว.","เชียงใหม่-ลำพูน, ใกล้ดอยหล่อ, ติดแม่น้ำปิง",1 ไร่ 1 งาน 28 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426971767762761/
ที่ดิน,เริ่มต้นตารางวาละ5000-7500,เขตบวกค้าง ร้องกองข้าว ใกล้สนามบินลานนา,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426972004429404/
ที่ดิน,25 ล้านบาทถ้วน,ย่านแม่โจ้ เชียงใหม่,16-3-82 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426974691095802/
ที่ดิน,"2,200,000฿",อ.ป่าซาง ลำพูน,5ไร่3งาน32วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426975764429028/
ที่ดิน,"550,000.-บาท",บ้านห้วยทรายมูล ตำบลบ้านแอ่น อำเภอดอยเต่า จังหวัดเชียงใหม่,1ไร่ 1งาน 48 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426979571095314/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2426988664427738/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2426991927760745/
ที่ดิน,"วาละ 10,000 บาทเท่านั้น",หางดง น้ำแพร่,"345 ตารางวา, 381 ตารางวา -",90/100,https://www.facebook.com/groups/322977734828852/posts/2426994297760508/
บ้านเดี่ยว,2.3ล.,ชุมชนหมู่บ้านทุ่งศาลา ต.ดอนเปา อ.แม่วาง จ.เชียงใหม่,128 ตารางวา 2 นอน 3 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2426994734427131/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2426995631093708/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2426998014426803/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427000401093231/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427005634426041/
ที่ดิน,-,-,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427007174425887/
บ้านเดี่ยว,"1,260,000 บาท",ต. บวกค้าง อ.สันกำแพง จ.เชียงใหม่,151 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427007284425876/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427008187759119/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427009791092292/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427011897758748/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427014071091864/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,"67 ไร่ 79 ตรว. (26,879 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427015747758363/
ที่ดินพร้อมสิ่งปลูกสร้าง,37 ล้านบาท,ต.ช้างคลาน อ.เมือง จ.เชียงใหม่,1 ไร่ 1 งาน 94 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427017277758210/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427018577758080/
อื่นๆ,"ราคา 4,032,000 บาท",บ้านแพะขวาง ต.น้ำแพร่ อ.หางดง จ.เชียงใหม่,336 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427020571091214/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427023257757612/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427026607757277/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427029287757009/
ที่ดิน,"ขายไร่ละ 1,620,000 บาท เหมาทั้งแปลงพิเศษเพียง 2,850,000 บาท","ทางขึ้นดอยอินทนนท์, เขตชุมชน, ใกล้รีสอร์ทบ้านสวนอินทนนท์, จอมทอง, เชียงใหม่",1 ไร่ 3 งาน 6 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427031434423461/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427032357756702/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427035944423010/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427038317756106/
ที่ดิน,"#ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427039897755948/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427042644422340/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427044687755469/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427048024421802/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427050254421579/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427057084420896/
ที่ดิน,-,นครนายก,200 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427061624420442/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427061764420428/
บ้านเดี่ยว,ราคาเพียง 12.5 ล้านบาท,"สันติธรรม, กลางเมืองเชียงใหม่, ใกล้ห้าง MAYA",106 ตร.วา 6 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427064614420143/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427065127753425/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427068677753070/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427070444419560/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427072604419344/
บ้านเดี่ยว,"#ขายเพียง 3,500,000",ต.แม่ข่า ซอย 13 ซอย15 อ.ฝาง จ.เชียงใหม่,223 ตรว. 5 นอน 5 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427073601085911/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427075741085697/
ที่ดิน,"#ขายยกแปลง 19,098,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427077254418879/
ที่ดิน,"ราคาไร่ล่ะ 600,000 บาท",บ้านกู่เต้า ติดถนนแม่จัน-เชียงแสน ต.โยนก อ.เชียงแสน จ.เชียงราย,44-0-92.5 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427078514418753/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427082657751672/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427084394418165/
บ้านเดี่ยว,"4,990,000 บาท",อำเภอสารภี เชียงใหม่,84 ตารางวา (ประมาณ 336 ตร.ม.) 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427084734418131/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427087637751174/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427090307750907/
บ้านเดี่ยว,"790,000 บาท",อ.เชียงดาว จ.เชียงใหม่,80 ตารางวา 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427091554417449/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427092767750661/
บ้านเดี่ยว,ราคาเพียง 1.Xx ล้านบาท,"บ้านเดี่ยวดอยสะเก็ด เชียงใหม่ ประเทศไทย, จังหวัดเชียงใหม่",65 ตร.ว. 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427094317750506/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427095374417067/
ที่ดิน,"ขายเพียง 2,000,000 บาท",อ.วัดโบสถ์ จ.พิษณุโลก,2 ไร่ 2 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427095534417051/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427099834416621/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427102817749656/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427105261082745/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่ (5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427109111082360/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427110727748865/
อาคารพาณิชย์,6.9 ลบ.,เจ็ดยอด ต.ช่างเคี่ยน อ.เมือง จ.เชียงใหม่,24 ตร.ว. / 288 ตร.ม. + 16 ตร.ม. 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427110917748846/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427112681082003/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427115344415070/
